country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity
Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,3.904322632084428,12.8,10.690721386743904,1.5611387799530232,1.743,15.99
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,0.069,0.945,8.283160021983841,7.5,0.3122286908843927,1.1371906561185705,2.002,17.66
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,8.081575164986614,7.6,0.3070639747076372,1.0972502644714297,1.956,17.35
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,8.411922796723275,7.8,0.3021920477679999,1.1227575420997564,1.925,18.19
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,8.55344903403155,7.9,0.3011652861583105,1.134383481404687,1.938,18.58
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,8.61183498480992,7.9,0.3004399898157918,1.130964826692767,1.966,18.76
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,8.696067511798388,8.0,0.3032375324876716,1.148343904957617,2.002,19.01
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,8.896547747407176,8.1,0.3049159244611372,1.2080953061828696,2.0380000000000003,19.02
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,8.951833234612405,8.3,0.3094845274107473,1.2748788171184011,2.069,18.79
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,8.934748918600723,8.4,0.3147430721452144,1.2782233299599692,2.091,18.94
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,8.89796048911091,8.5,0.3195770287241017,1.248374962162067,2.103,19.2
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,8.950785886746916,8.6,0.3246893045734054,1.2351914028371458,2.104,19.63
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,8.830405121837885,8.7,0.3287711040846812,1.2081185896983042,2.097,19.66
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,8.830405121837885,8.7,0.3287711040846812,1.2081185896983042,2.087,19.66
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,8.830405121837885,8.7,0.3287711040846812,1.2081185896983042,2.075,19.66
Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,1.935154789402026,3.9,1.985491771895661,0.7559596100404228,5.246,2.66
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,2.014059237826502,4.0,1.9747526101484176,0.7812353109572336,5.154,2.9
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,2.195552874503227,4.1,1.9998059297510704,0.8607087423211623,4.971,3.37
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,2.161730344868561,4.4,2.0411573303145083,0.8155565100596436,4.621,3.37
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,2.456151297227318,4.4,2.0411498153068,0.9385853356441192,4.54,3.9
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,2.723124050334549,4.5,2.0355229774511447,1.0503801215536952,4.461,4.39
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,2.84666081849284,4.7,2.02973139532905,1.088695779659623,4.387,4.58
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,2.84666081849284,4.7,2.02973139532905,1.088695779659623,4.315,4.58
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,2.84666081849284,4.7,2.02973139532905,1.088695779659623,4.247,4.58
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,6.792547734941144,7.3,0.6179430386385958,1.960790457384564,2.447,17.76
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,0.791,6.626643483635898,7.3,0.6073828210036974,1.8084046513632144,2.356,18.29
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,0.791,6.279493056562062,7.3,0.5987032185271717,1.6291334509047222,2.317,17.68
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,6.511427842188863,7.3,0.596845203914494,1.6765182471825724,2.277,18.67
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,6.511427842188863,7.3,0.596845203914494,1.6765182471825724,2.24,18.67
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,6.511427842188863,7.3,0.596845203914494,1.6765182471825724,2.206,18.67
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,4.030542442120028,12.0,14.36297834017398,3.3643884457039004,1.351,14.12
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,3.910506244438397,12.1,14.987932348999047,3.3374541083158937,1.389,14.24
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,4.024215236101654,12.2,13.694343170096674,3.2097652204368483,1.43,14.35
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,4.271552059867118,11.5,11.552725770818189,3.056758675604312,1.471,14.37
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,4.260920394070329,11.6,11.06242590731728,2.9535567992995744,1.51,14.46
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,4.291841613482286,11.8,10.581961563391223,2.907143528889977,1.544,14.57
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,4.298700476821851,11.7,10.156697575910997,2.861273351136578,1.575,14.6
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,4.251267715692814,11.9,10.014903930988812,2.871364410420856,1.602,14.61
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,4.327271389888435,13.0,9.421739610968938,2.777914871249932,1.625,14.57
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,4.292466074425613,13.0,9.22457145979974,2.65597230237947,1.643,14.66
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,4.28360314595449,13.0,8.980345429788049,2.5611970344095427,1.6569999999999998,14.67
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,4.272880118496503,13.0,9.239072049348373,2.5248971361498924,1.668,14.63
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,4.272880118496503,13.0,9.239072049348373,2.5248971361498924,1.676,14.63
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,4.272880118496503,13.0,9.239072049348373,2.5248971361498924,1.6840000000000002,14.63
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,4.272880118496503,13.0,9.239072049348373,2.5248971361498924,1.69,14.63
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,7.552875456571758,11.8,3.033986282156896,1.6362273994474228,1.602,9.97
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,7.582930097293004,11.8,2.987662372806485,1.6179451908326516,1.588,9.96
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,7.635355957566981,11.8,3.0037472277029256,1.6233889730092044,1.5719999999999998,9.94
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,7.694039397664683,11.8,3.010820467414716,1.6092175345284043,1.554,9.91
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,7.748234149474912,11.8,3.005466220385244,1.5936251437864617,1.535,9.92
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,7.737486911042223,12.0,3.028100526033781,1.6004638251137495,1.515,9.89
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,7.721923071539061,12.0,3.0575823404247378,1.5931963937000897,1.495,9.87
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,7.755033348287688,12.1,3.040625476777992,1.5785455170350036,1.476,9.86
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,7.760046010145191,12.1,3.0389102231850327,1.5602185164524722,1.459,9.85
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,7.760046010145191,12.1,3.0389102231850327,1.5602185164524722,1.444,9.85
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,7.760046010145191,12.1,3.0389102231850327,1.5602185164524722,1.432,9.85
Madagascar,2006,3.98,7.376,0.711,54.04,0.93,-0.039,0.773,2.2291104191387587,5.7,2.0098783855999875,0.7353301749444362,4.956,2.34
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,2.2943828513224283,5.9,1.964867995016757,0.745221984577466,4.777,2.41
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,2.37695324599077,6.1,1.959577822989141,0.7798940633115308,4.52,2.6
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,2.428951534027152,6.1,1.956648690803844,0.7882760337321933,4.442,2.68
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,2.479910271586578,6.1,1.9541723246215088,0.7974540164045615,4.369,2.77
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,2.5407211455040444,6.1,1.9556865618272272,0.8123970146184222,4.302,2.88
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,2.6094006072657794,6.1,1.959331935995536,0.831904810236043,4.2410000000000005,3.01
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,2.676008983718602,6.1,1.9595737291501567,0.8468751735658303,4.184,3.13
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,2.7419133409012564,6.1,1.955816276932538,0.8609830530943722,4.13,3.26
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,2.7419133409012564,6.1,1.955816276932538,0.8609830530943722,4.077,3.26
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,2.7419133409012564,6.1,1.955816276932538,0.8609830530943722,4.026,3.26
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,1.26221680338274,3.6,2.8139552272402684,0.4798489935416676,5.843999999999999,1.44
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,1.3349989348070672,3.8,2.782243581709615,0.5005520705242086,5.751,1.49
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,1.5161325303984283,4.1,2.744951832378113,0.5617058525185604,5.4910000000000005,1.62
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,1.773894839640224,4.3,2.765042984897404,0.6655812387581362,5.1610000000000005,1.89
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,1.945846948547927,4.3,2.755234779561769,0.7226695265961653,4.988,2.07
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,2.102989023310537,4.4,2.73603689074435,0.7674390963235056,4.821000000000001,2.23
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,2.2512216307908024,4.4,2.723600068452732,0.8094407750239849,4.666,2.38
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,2.3756710833079246,4.4,2.7248113013688453,0.8475581193889244,4.527,2.51
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,2.491663437409819,4.5,2.7319595345828773,0.8829279673762489,4.407,2.64
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,2.6461122853189223,4.5,2.713578898645983,0.9180257023597888,4.302,2.79
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,2.6461122853189223,4.5,2.713578898645983,0.9180257023597888,4.209,2.79
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,2.6461122853189223,4.5,2.713578898645983,0.9180257023597888,4.127,2.79
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,7.233497004641924,8.2,1.5818445929662093,1.480143203894786,2.249,9.2
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,7.209077465723539,8.8,1.541407861237822,1.4465270623731463,2.217,9.37
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,7.064295752332307,9.4,1.5507771887358324,1.4321585265695065,2.191,9.56
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,6.922076341767826,9.6,1.5656389410726868,1.4099931857688557,2.169,9.72
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,7.011682569820092,9.8,1.5232960676079987,1.381358805588942,2.149,9.93
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,7.088687046644755,10.1,1.4683465609780717,1.3615984137023656,2.129,10.06
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,7.025828766163501,10.1,1.4689824626422157,1.3512281741052952,2.11,10.15
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,7.024140542838779,10.1,1.4762964454235248,1.352649526231989,2.092,10.29
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,6.804632043391728,10.1,1.5485284830887007,1.3512296723830828,2.074,10.41
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,6.727059596286483,10.2,1.5552597785659052,1.3651718676559603,2.056,10.64
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,6.727059596286483,10.2,1.5552597785659052,1.3651718676559603,2.001,10.64
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,6.727059596286483,10.2,1.5552597785659052,1.3651718676559603,1.983,10.64
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,1.1900863383463949,1.7,1.2461592283346234,0.3001058922515363,6.76,1.4
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,1.2687269518337212,1.9,1.253967203671244,0.3177379477514344,6.67,1.52
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,1.3088278051346651,1.9,1.260594884313665,0.3272240282853181,6.612,1.57
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,1.3476259520313612,2.0,1.2649301996666875,0.3363564958795009,6.547000000000001,1.63
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,1.3800914782125302,2.0,1.2596689039358826,0.3408713007757993,6.474,1.67
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,1.408968108716275,2.1,1.2586128821774003,0.3438136955342363,6.396,1.71
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,1.430823336067618,2.2,1.261034963673575,0.3463913129996124,6.315,1.74
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,1.4765300575439404,2.3,1.2632472212858816,0.3561759663972075,6.231,1.79
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,1.5166905091454124,2.3,1.2670600354400672,0.3672634702461154,6.145,1.85
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,1.5678135861104354,2.3,1.2761865092308793,0.3832143871766233,6.057,1.92
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,1.6100015230675744,2.3,1.2749361042079506,0.389544207969219,5.968,1.95
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,1.6100015230675744,2.3,1.2749361042079506,0.389544207969219,5.877000000000001,1.95
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.67,1.6100015230675744,2.3,1.2749361042079506,0.389544207969219,5.785,1.95
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,0.67,7.122206793283259,10.2,0.600139549787386,0.7569761476665062,1.381,11.73
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,0.67,7.087917300618408,10.3,0.5977149737814809,0.7489859506701878,1.383,11.67
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,0.67,7.095773757628737,10.5,0.5931258161857049,0.7294386941729611,1.386,11.63
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,0.67,7.039005594876765,10.8,0.5962737808752686,0.7234183177604269,1.391,11.58
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,0.67,7.031571951886703,11.0,0.5982481526508672,0.7145469544591531,1.398,11.56
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,6.975126441856494,11.1,0.6043025285321142,0.7031507057266613,1.4069999999999998,11.58
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,6.865469118153257,11.2,0.6139751206762725,0.6889355905065074,1.418,11.58
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,6.6963159179978,11.3,0.6257136174686474,0.6791040500946287,1.43,11.57
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,6.60311415142196,11.3,0.6349744848825954,0.6674815924773577,1.442,11.57
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,6.60311415142196,11.3,0.6349744848825954,0.6674815924773577,1.455,11.57
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,6.60311415142196,11.3,0.6349744848825954,0.6674815924773577,1.467,11.57
Malta,2020,6.157,10.677,0.938,72.2,0.931,0.087,0.675,6.60311415142196,11.3,0.6349744848825954,0.6674815924773577,1.479,11.57
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,2.650791641190456,3.5,1.402598998521381,0.5908924057972808,5.098,5.86
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,2.7699471355650687,3.6,1.4047942966503593,0.6119340599030525,5.057,6.03
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,2.8766770765490253,3.7,1.412525008294657,0.6331620857254028,5.019,6.19
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,2.9892708752762505,3.8,1.418550281027796,0.6525959771025259,4.98,6.34
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,3.099416114970712,3.9,1.4251931817384074,0.6718483126672511,4.939,6.51
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,3.223882784246231,4.0,1.43130331143043,0.6929231396134148,4.895,6.69
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,3.3381086914628084,4.1,1.4372483710361226,0.7112729574822431,4.847,6.85
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,3.4655945270236908,4.3,1.4397377675640657,0.7315293551933504,4.794,7.02
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,3.5856657952978765,4.3,1.444414537165731,0.7497208825363498,4.738,7.18
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,3.7170845502814513,4.4,1.4494459801320951,0.7702909165597148,4.678999999999999,7.37
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,3.837518680963508,4.5,1.4508525482191694,0.7864713263581654,4.619,7.53
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,3.837518680963508,4.5,1.4508525482191694,0.7864713263581654,4.561,7.53
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,3.837518680963508,4.5,1.4508525482191694,0.7864713263581654,4.503,7.53
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,5.272959557777424,8.5,5.06023352343542,1.369049150105316,1.541,18.13
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,5.149691237339798,9.1,4.488462354235927,1.249874649522589,1.446,18.43
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,5.039087155634184,9.3,4.644564391003605,1.1563741348820458,1.406,18.71
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,5.032430777335565,9.3,4.650661538267874,1.1383837220623945,1.391,18.79
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,5.032430777335565,9.3,4.650661538267874,1.1383837220623945,1.379,18.79
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,5.032430777335565,9.3,4.650661538267874,1.1383837220623945,1.368,18.79
Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,5.032430777335565,9.3,4.650661538267874,1.1383837220623945,1.359,18.79
Mexico,2005,6.581,9.788,0.903,66.2,0.814,-0.095,0.764,5.957781214240194,7.6,4.960602594089455,1.085958751141232,2.495,13.96
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,6.09426828789231,8.0,4.394315671145481,1.1214763294794354,2.421,14.51
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,5.912058978111338,8.0,4.433020541912465,1.1611596336501364,2.391,14.76
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,5.761716354588186,8.2,4.314173090891697,1.1881139114588022,2.364,14.96
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,5.692296948975803,8.0,4.118191348338227,1.194836035328446,2.34,14.88
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,5.7040812662563445,8.4,3.9191163837808656,1.202639399556806,2.317,14.93
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,5.733176605200564,8.6,3.806194431666341,1.1682964071188082,2.294,15.22
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,5.792723282631073,8.4,3.706714070206941,1.1066939619570626,2.27,15.57
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,5.833649838999513,8.4,3.728910035698788,1.0982966168958468,2.2430000000000003,15.98
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,5.831916734248553,8.6,3.712066569144248,1.093003156920412,2.215,16.13
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,5.797527073137198,8.6,3.7990814683498417,1.1009734465841434,2.186,16.45
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,5.618893931430974,8.6,3.971748465754656,1.0732963335726704,2.157,16.23
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,5.618893931430974,8.6,3.971748465754656,1.0732963335726704,2.129,16.23
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,5.618893931430974,8.6,3.971748465754656,1.0732963335726704,2.103,16.23
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,5.618893931430974,8.6,3.971748465754656,1.0732963335726704,2.079,16.23
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,3.5948804846812705,10.6,9.999067205511473,1.7972874117073812,1.227,12.52
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,3.622567904918355,10.9,10.65881086699875,1.764808601479383,1.241,12.82
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,3.6416946153198384,10.9,10.83986983205041,1.7702186945991631,1.256,13.09
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,3.61267766682308,11.0,11.308613983642614,1.7757727464673796,1.268,13.41
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,3.611858119598357,11.1,11.379942851168964,1.7568092169508525,1.275,13.77
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,3.815624599029863,11.1,10.040787320129734,1.667850250517166,1.276,13.95
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,3.898558525831825,11.4,9.575919771070952,1.625299702921109,1.273,14.27
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,3.96855567427607,11.6,9.318979233202784,1.6160562733617982,1.27,14.58
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,3.895936300095991,11.6,9.84696770209851,1.60933394895505,1.265,15.04
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,3.8548135473365575,11.6,9.99077250133988,1.583987005493297,1.261,15.46
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,3.949026861631865,11.6,9.43471746336433,1.577541011379379,1.259,15.61
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,4.010254600062424,11.6,9.29213008178266,1.5536673974485242,1.259,15.76
Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,4.010254600062424,11.6,9.29213008178266,1.5536673974485242,1.262,15.76
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,4.010254600062424,11.6,9.29213008178266,1.5536673974485242,1.269,15.76
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,4.010254600062424,11.6,9.29213008178266,1.5536673974485242,1.278,15.76
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,3.728651935789111,8.9,15.411783623849429,2.820714404609852,2.343,11.44
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,3.804716268516596,9.0,15.732167046304427,2.6922869032423096,2.441,11.65
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,3.86035473846436,9.5,16.673295625347293,2.657226241224196,2.637,12.22
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,3.9314051146624887,9.8,16.149236227049148,2.6690893420593715,2.722,12.36
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,3.986457546163344,9.9,15.667902508193803,2.69849423405777,2.794,12.45
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,4.0408669619167625,10.0,15.13776769946928,2.658676511557742,2.852,12.47
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,4.092619466562873,10.1,14.638296967732538,2.6133070302185883,2.894,12.52
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,4.137423843483233,10.1,14.288334554957965,2.5998385055298403,2.918,12.68
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,4.162634320275366,10.1,14.062712119944983,2.521000782709622,2.923,12.84
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,4.183881705243307,10.1,13.870310683800318,2.473222163382476,2.914,13.04
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,4.183881705243307,10.1,13.870310683800318,2.473222163382476,2.895,13.04
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,4.183881705243307,10.1,13.870310683800318,2.473222163382476,2.867,13.04
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,4.183881705243307,10.1,13.870310683800318,2.473222163382476,2.834,13.04
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,4.624369964087198,10.8,1.5118772014283928,1.4613722674064191,1.817,15.43
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,4.69089190837937,11.0,1.466311404361775,1.4485328942939713,1.78,15.36
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,4.715780321212655,11.1,1.4512195432172257,1.4141507381162717,1.76,15.25
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,4.725506130003192,11.1,1.429025664411797,1.3681943159637044,1.741,15.1
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,4.710321726195418,11.2,1.3990936694966205,1.3107183432406329,1.7280000000000002,14.99
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,4.652433349511324,11.2,1.4032996352688674,1.2820785494038769,1.72,14.91
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,4.6391993122387145,11.3,1.4076345465682245,1.260465079537486,1.719,14.92
